name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
budapest,2023-10-05,22.1,6.8,15.3,22.1,6.8,15.3,7.5,63.2,0.001,100,4.17,rain,0,0,22,12.8,271.1,1025.8,77.3,10.1,123.8,10.8,5,10,2023-10-05T06:47:38,2023-10-05T18:16:14,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-10-06,21.1,8.1,15.7,21.1,8.1,15.7,7.6,60.5,0,0,0,,0,0,19.1,11.6,313.5,1026.1,58.9,10.2,127.3,11,6,10,2023-10-06T06:49:02,2023-10-06T18:14:15,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-07,23.1,6.7,16.7,23.1,6.7,16.7,8.5,61.3,0,0,0,,0,0,35.3,17.3,265.4,1022.2,54.7,10.1,88.5,7.5,4,10,2023-10-07T06:50:26,2023-10-07T18:12:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-08,21.8,9.7,17.5,21.8,8.4,17.4,6.3,48.3,0,0,0,,0,0,58.7,27.5,303.1,1019.4,53.2,10.1,44.6,3.8,3,10,2023-10-08T06:51:50,2023-10-08T18:10:17,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-09,15.1,6.9,11.2,15.1,6.9,11.1,3,59.2,0.021,100,8.33,rain,0,0,28.8,15.2,179.8,1023.3,82.8,10.1,50,4.4,3,10,2023-10-09T06:53:14,2023-10-09T18:08:20,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-10,15.5,8.2,11,15.5,7.7,10.9,8,82.1,1.17,100,8.33,rain,0,0,18.4,7.8,73.7,1022.3,81.3,9.8,35.9,3.1,2,10,2023-10-10T06:54:39,2023-10-10T18:06:22,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-11,23.1,8.6,15.3,23.1,8.6,15.3,11.6,80.7,0.004,100,4.17,rain,0,0,30.2,14.4,163.9,1023.5,56.2,8.3,81.5,7.1,4,10,2023-10-11T06:56:04,2023-10-11T18:04:26,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-12,24.6,9.6,16.7,24.6,9,16.6,11.5,73.3,0,0,0,,0,0,20.2,12.7,173.3,1019.6,29.1,10.2,97.2,8.2,4,10,2023-10-12T06:57:29,2023-10-12T18:02:30,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-13,26.5,13,18.7,26.5,13,18.7,13.7,74.3,0.005,100,4.17,rain,0,0,18,8.8,139.3,1018.5,32.9,9.5,58,5,3,10,2023-10-13T06:58:54,2023-10-13T18:00:35,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-14,24.6,12.5,18,24.6,12.5,18,12.9,73.8,0,0,0,,0,0,29.2,12.5,183.1,1013,21.9,9.7,92.5,8.1,4,10,2023-10-14T07:00:20,2023-10-14T17:58:40,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-15,19.4,8.1,13,19.4,6.2,12.7,7.6,70.4,2.019,100,12.5,rain,0,0,41.4,20.6,301.4,1014.6,65.4,9.8,21.5,1.8,1,10,2023-10-15T07:01:46,2023-10-15T17:56:47,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-16,13.1,3,8.6,13.1,3,7.4,1.9,64.3,0.099,100,4.17,rain,0,0,36,21.3,305.8,1022,21.4,10.2,96.3,8.3,4,10,2023-10-16T07:03:13,2023-10-16T17:54:54,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-10-17,13.1,-0.6,7.1,13.1,-1,6.9,0.8,66.7,0,0,0,,0,0,10.4,6.4,26.4,1022.3,56.9,10.5,83.6,7.2,4,10,2023-10-17T07:04:40,2023-10-17T17:53:02,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-18,14.3,0.5,7.9,14.3,-1.1,7.8,2,69.1,0,0,0,,0,0,24.5,10.1,130.7,1018.6,41.5,10.2,87.1,7.6,4,10,2023-10-18T07:06:07,2023-10-18T17:51:11,0.13,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-19,15,6.5,9.7,15,5.4,9.4,7.4,86.2,0.707,100,4.17,rain,0,0,25.9,10.4,44.3,1006.9,77,8.2,26.8,2.3,1,10,2023-10-19T07:07:34,2023-10-19T17:49:21,0.17,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-20,25.8,11,19.6,25.8,11,19.6,12.7,66.9,1.34,100,12.5,rain,0,0,46.4,22.6,188.6,996.4,91.7,9.7,40.3,3.4,3,10,2023-10-20T07:09:02,2023-10-20T17:47:32,0.2,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-21,22.8,15.9,19.3,22.8,15.9,19.3,14,73.6,0.579,100,12.5,rain,0,0,40.7,28.9,188.6,1003,75,10.3,28.3,2.4,2,10,2023-10-21T07:10:30,2023-10-21T17:45:43,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-10-22,17.7,11.1,15.2,17.7,11.1,15.2,12.5,85,11.712,100,25,rain,0,0,33.5,21.6,266.6,1010.3,76.8,9.9,46,3.9,2,10,2023-10-22T07:11:58,2023-10-22T17:43:56,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-10-23,20,7.5,13.7,20,7.5,13.7,10,80.5,3.811,100,8.33,rain,0,0,19.8,11.4,148.5,1017,38.5,10,81,6.9,3,10,2023-10-23T07:13:26,2023-10-23T17:42:10,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-24,18.1,10.5,14.3,18.1,10.5,14.3,11.5,83.7,0.048,100,12.5,rain,0,0,20.9,11.9,119.6,1010.7,51.9,10.1,35.5,3,2,10,2023-10-24T07:14:55,2023-10-24T17:40:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-10-25,18.1,13.2,15.1,18.1,13.2,15.1,11.9,82,22.632,100,25,rain,0,0,43.9,26.1,281.3,1002.9,81.7,9.9,47.8,4,3,10,2023-10-25T07:16:24,2023-10-25T17:38:41,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-10-26,18.1,10.1,13.7,18.1,10.1,13.7,10.7,82.8,0.005,100,4.17,rain,0,0,23,12.3,197.9,1000.5,67.3,10.2,52.2,4.7,3,10,2023-10-26T07:17:54,2023-10-26T17:36:59,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12843099999,E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2023-10-27,16,12.2,13.9,16,12.2,13.9,12.1,89.3,14.198,100,50,rain,0,0,47.9,29.3,228.2,995.2,71.9,9.3,15.1,1.3,1,10,2023-10-27T07:19:23,2023-10-27T17:35:18,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12843099999,E3429,LHBP,11880099999,12839099999,12836099999,11858099999"
budapest,2023-10-28,16.5,7.6,11.8,16.5,7.6,11.8,9.1,84.5,0,0,0,rain,0,0,21.6,13.5,231.6,1007,75.1,7.8,61,5.3,4,10,2023-10-28T07:20:53,2023-10-28T17:33:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-10-29,20.2,6.9,13.7,20.2,6.2,13.6,9.6,78.3,0.004,100,4.17,rain,0,0,40.3,23.7,178.8,1011.9,63.8,7.5,53.8,4.8,3,10,2023-10-29T06:22:23,2023-10-29T16:31:59,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-10-30,21.9,13.6,17,21.9,13.6,17,10,64.1,0,0,0,,0,0,40.3,16.9,174.4,1011.6,71.4,10.8,66.3,5.7,3,10,2023-10-30T06:23:53,2023-10-30T16:30:22,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12843099999,E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2023-10-31,18.8,9.8,13.6,18.8,8.4,13.6,9.2,76.1,0.353,100,16.67,rain,0,0,39.2,22.7,225.5,1005.9,78.9,10.1,23.5,2,2,10,2023-10-31T06:25:24,2023-10-31T16:28:46,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-11-01,17,8,11.6,17,6.2,10.8,6.9,74.3,6.561,100,4.17,rain,0,0,28.8,16.5,219.3,1013.4,35.1,10.9,69.5,6,3,10,2023-11-01T06:26:54,2023-11-01T16:27:11,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-02,18.8,7.2,12.5,18.8,5,11.7,7.5,73.1,0.002,100,4.17,rain,0,0,54,21.9,124.1,1004.8,66,10.9,61.1,5.3,3,10,2023-11-02T06:28:25,2023-11-02T16:25:38,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-11-03,13.6,7.6,12.1,13.6,6.4,12,9.2,82.6,0.834,100,29.17,rain,0,0,46.8,18.2,162.1,993.1,73.4,9.9,9.8,0.9,0,10,2023-11-03T06:29:56,2023-11-03T16:24:07,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-04,13.1,5.4,8.3,13.1,3.3,7.7,5.5,83.1,10.259,100,8.33,rain,0,0,20.9,11.2,160.2,998.3,58.1,10.3,41.1,3.5,3,10,2023-11-04T06:31:27,2023-11-04T16:22:37,0.71,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-05,12.8,6,9.3,12.8,4.5,8.6,8.1,92.6,8.586,100,50,rain,0,0,39.6,23.2,166.8,993.2,49,8.8,16.1,1.4,2,10,2023-11-05T06:32:57,2023-11-05T16:21:09,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-11-06,16.8,4.2,10.1,16.8,4.2,9.6,6.1,78.3,0,0,0,,0,0,27.4,13.5,207.3,1010,39.2,9.6,66.8,5.7,4,10,2023-11-06T06:34:28,2023-11-06T16:19:43,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12843099999,E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2023-11-07,12.6,4.1,9.3,12.6,4.1,9.1,8,91.7,0.016,100,4.17,rain,0,0,14.4,6.7,82.5,1016.5,50.9,7.9,25.9,2.2,2,10,2023-11-07T06:35:59,2023-11-07T16:18:18,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-11-08,12.6,2.8,9.6,12.6,2.8,8.9,5.2,75.4,5.481,100,25,rain,0,0,50.1,30,298.4,1018,49.7,9,53.5,4.6,3,10,2023-11-08T06:37:30,2023-11-08T16:16:55,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-09,14.3,0.8,7.9,14.3,-0.8,7.5,3.1,74,0,0,0,,0,0,41,21,163.5,1018.2,32.8,9.6,50.5,4.4,3,10,2023-11-09T06:39:01,2023-11-09T16:15:34,0.87,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-10,10,4.5,7.6,9.5,1.8,6.7,4.9,83.5,0.269,100,20.83,rain,0,0,20.5,10.9,93.9,1009.6,90.6,9.1,30.1,2.6,2,10,2023-11-10T06:40:31,2023-11-10T16:14:14,0.91,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-11,8.6,6.7,7.5,8,3.2,5.8,5.6,88.1,19.446,100,16.67,rain,0,0,46.4,29,311,1003.1,95.4,7,8.9,0.9,0,10,2023-11-11T06:42:02,2023-11-11T16:12:57,0.94,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-12,10.6,0.4,6.7,10.6,0.4,4.9,1,68.5,3.725,100,4.17,rain,0,0,46.4,27.3,290,1010.8,34.8,10.2,47.3,4.2,2,10,2023-11-12T06:43:32,2023-11-12T16:11:42,0.97,"Rain, Partially cloudy",Clearing in the afternoon with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-13,10,1.9,6.3,9.6,0,5.8,3.2,81.2,0.024,100,4.17,rain,0,0,17.6,11.4,130.8,1014.4,67.1,9.9,33.9,2.9,2,10,2023-11-13T06:45:02,2023-11-13T16:10:28,0,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-14,14.1,7.8,11.1,14.1,7,11,8,82,3.972,100,33.33,rain,0,0,30.6,15.5,253.9,1010.6,56.8,9.7,28.3,2.3,3,10,2023-11-14T06:46:32,2023-11-14T16:09:17,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-15,13.1,7,11.1,13.1,5.2,10.8,6.5,74.5,8.315,100,33.33,rain,0,0,58.3,32.6,290.8,1011,69.9,8.9,22.8,2,2,10,2023-11-15T06:48:01,2023-11-15T16:08:08,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-16,13.6,7.8,10.5,13.6,6.1,9.9,4.5,67,0.049,100,4.17,rain,0,0,32.4,21.3,266.1,1017.2,53.4,10.4,45,3.9,2,10,2023-11-16T06:49:30,2023-11-16T16:07:00,0.11,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-17,10,4.8,7.8,10,-0.1,5.6,4.4,79.4,0.328,100,25,rain,0,0,61.2,34.9,311.5,1008.9,83.3,10.2,19.2,1.6,1,10,2023-11-17T06:50:58,2023-11-17T16:05:55,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-18,7.8,1.5,4.9,3.6,-1.5,0.6,-0.5,68.7,0,0,0,,0,0,59.3,38,310,1019.5,24.6,10.5,37.5,3.2,2,10,2023-11-18T06:52:26,2023-11-18T16:04:53,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-19,5.4,-1.7,2.6,5.4,-1.7,1.8,0.5,86.4,0.06,100,16.67,"rain,snow",0,0,19.8,13.3,180.7,1019.1,73.8,9.2,13.9,1.1,1,10,2023-11-19T06:53:53,2023-11-19T16:03:52,0.22,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-20,12.9,1.6,6.7,12.9,1.6,6.5,4.4,85.9,0.497,100,20.83,rain,0,0,23.4,16.2,247.8,1013,70.5,8.2,30.5,2.7,3,10,2023-11-20T06:55:20,2023-11-20T16:02:54,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-21,10.5,2.4,6.5,10.5,2.2,6.1,4.2,85.8,0.005,100,4.17,rain,0,0,12.2,14.3,295.1,1012.2,40.8,8.2,19,1.7,1,10,2023-11-21T06:56:45,2023-11-21T16:01:58,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-22,10.7,0.6,5,10.7,-1.9,3.5,2.2,83.3,0,0,0,,0,0,32.4,15,345.9,1019.7,69.4,8.1,40.2,3.4,2,10,2023-11-22T06:58:11,2023-11-22T16:01:05,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12843099999,12846099999,E3429,LHBP,11880099999,12839099999,11858099999"
budapest,2023-11-23,7,-2.6,2,5.1,-4.7,-0.4,-1.2,80.4,0,0,0,,0,0,31.7,18.3,240.9,1022,41,10.1,34.7,3,2,10,2023-11-23T06:59:35,2023-11-23T16:00:14,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-11-24,9,-0.3,4.7,6.6,-2.8,2.3,0.8,76.9,0,0,0,rain,0,0,55.4,26.3,280.5,1003.3,74.4,8.5,20.5,1.7,1,10,2023-11-24T07:00:58,2023-11-24T15:59:25,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-25,5.1,-0.8,2.8,2.6,-4.7,-0.8,-2.7,67.3,0,0,0,,0,0,50.8,21.9,312.3,1000.8,52.2,10.2,26,2.2,2,10,2023-11-25T07:02:21,2023-11-25T15:58:39,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-26,3.3,-2.5,0.4,-1.9,-5,-3.4,-4.5,70.3,0,0,0,,0,0,52.9,28.2,308.7,1009,30.4,10.1,30.8,2.6,2,10,2023-11-26T07:03:42,2023-11-26T15:57:56,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-27,4.5,-1.8,1.3,2.8,-5.2,-0.5,-1.2,83.4,0.049,100,29.17,"rain,snow",0.6,0.3,22.7,11.4,230.8,1010.3,89.8,9.6,19.8,1.8,1,10,2023-11-27T07:05:02,2023-11-27T15:57:15,0.5,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-28,4.7,1.8,3.4,4.7,-1.3,1.6,2.2,92,4.108,100,33.33,"rain,snow",0,0,35.3,20,325.5,995.6,96.1,7.3,8.9,0.8,1,10,2023-11-28T07:06:21,2023-11-28T15:56:37,0.53,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-29,3.1,-3.4,0.5,2.6,-6,-2.3,-4.5,70.4,0,0,0,,0,0,50.2,30,299.5,1008.4,41.1,10.1,34.8,3,2,10,2023-11-29T07:07:39,2023-11-29T15:56:01,0.57,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-11-30,0.8,-3.3,-0.5,0.8,-7.3,-2.9,-1.9,90.1,13.795,100,25,"rain,snow",3.4,1.3,21.6,12.1,88.5,1008.2,99.4,6.8,1.4,0,0,10,2023-11-30T07:08:56,2023-11-30T15:55:28,0.6,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-12-01,3,0.8,1.6,2.7,-1.5,0.3,1.2,97.3,33.247,100,62.5,"rain,snow",0,2.7,19.1,9.1,20,1002.2,99.6,5.3,6.9,0.5,0,10,2023-12-01T07:10:11,2023-12-01T15:54:58,0.63,"Snow, Rain, Overcast",Cloudy skies throughout the day with a chance of rain or snow throughout the day.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-12-02,4.2,0.1,2.6,4.2,-6.4,0,1.8,94.4,11.637,100,12.5,"rain,snow",0,1.9,50.1,30,318.6,1000.5,95.8,4.3,7.7,0.6,1,10,2023-12-02T07:11:25,2023-12-02T15:54:31,0.66,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,rain,"12847099999,12843099999,12846099999,E3429,LHBP,11880099999,12840099999,12839099999,12836099999,11858099999"
budapest,2023-12-03,0.3,-3.5,-0.9,-1.7,-8.8,-6.2,-5.8,69.4,0.388,100,4.17,"rain,snow",0,1.8,50.8,41.7,302.9,1020.6,46,10.2,32.1,2.8,2,10,2023-12-03T07:12:37,2023-12-03T15:54:06,0.69,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-12-04,1.5,-6.7,-1.8,-0.6,-7.4,-4.1,-5.7,75.3,0,0,0,,0,1.9,27.4,13.3,156,1025.7,40.3,9.6,30,2.6,2,10,2023-12-04T07:13:47,2023-12-04T15:53:44,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
budapest,2023-12-05,1,-2,-0.4,0.2,-6.9,-2.9,-2.7,84.6,0.008,100,8.33,"rain,snow",0.7,1.9,25.6,15.6,69,1017.3,91.1,8.4,11.6,1,1,10,2023-12-05T07:14:56,2023-12-05T15:53:25,0.75,"Snow, Rain, Overcast",Cloudy skies throughout the day with rain or snow.,snow,"12847099999,12843099999,12846099999,E3429,12840099999,LHBP,11880099999,12836099999,12839099999,11858099999"
